AlertID,County,EndRoadwayLocation,EndTime,EventCategory,EventStatus,ExtendedDescription,HeadlineDescription,LastUpdatedTime,Priority,Region,StartRoadwayLocation,StartTime
706472,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '002'}",2026-07-30 14:30:00-07:00,Maintenance,Open,,"From 7:30 a.m. to 2:30 p.m. Tuesday, July 28, US 2 traffic will alternate with flaggers west of Iron Goat Trail (milepost 53) for maintenance. This work may also need to occur on Wednesday, July 29 and Thursday, July 30.",/Date(1784934677487-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.718145348, 'Longitude': -121.231429831, 'MilePost': 55.01, 'RoadName': '002'}",2026-07-24 16:08:00-07:00
706470,,"{'Description': None, 'Direction': 'N', 'Latitude': 47.729484381, 'Longitude': -122.188638759, 'MilePost': 21.69, 'RoadName': '405'}",2026-07-31 04:00:00-07:00,Maintenance,Open,,"From 7 p.m. to 4 a.m. the next day beginning Monday, July 27 to 4 a.m. Friday, July 31, three lanes of northbound Interstate 405 from Northeast 85th Street/Northeast Redmond Way (milepost 18) to Northeast 145th Street (milepost 21) will close for maintenance. The off-ramps to Northeast 116th Street and Northeast 124th Street and the on-ramp at Northeast 132nd Street will close Monday and Tuesday nights. The HOV off-ramp to 128th Street will close Wednesday and Thursday nights.",/Date(1784934079770-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.679488357, 'Longitude': -122.184379668, 'MilePost': 18.14, 'RoadName': '405'}",2026-07-24 15:54:00-07:00
706466,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.151822186, 'Longitude': -122.215290269, 'MilePost': 5.13, 'RoadName': '531'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 5 a.m. the next day beginning Wednesday, July 29 to 5 a.m. Friday, July 31, both directions of State Route 531 will alternate with flaggers from Third Avenue Northeast to 11th Avenue Northeast (milepost 5) for utilities work.",/Date(1784933120833-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.152002997, 'Longitude': -122.227123629, 'MilePost': 4.58, 'RoadName': '531'}",2026-07-24 15:43:00-07:00
706465,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '096'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"From 8 p.m. Thursday, July 30 to 5 a.m. Friday, July 31, State Route 96 traffic will alternate with flaggers near 51st Avenue Southeast (milepost 3) for utilities work.",/Date(1784932956783-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.879020745, 'Longitude': -122.164272265, 'MilePost': 3.4, 'RoadName': '096'}",2026-07-24 15:41:00-07:00
706451,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.701283888, 'Longitude': -121.981000575, 'MilePost': 12.03, 'RoadName': '203'}",2026-07-31 06:00:00-07:00,Construction,Open,,"From 7 p.m. to 6 a.m. Sunday nights through Friday mornings beginning Monday, July 27, one lane of State Route 203 will be closed for a paving project between just south of Duvall to the Monroe city limits (mileposts 12.53 to 23.20). Flaggers and pilot cars will direct alternating traffic through the remaining open lane.",/Date(1784925421210-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.845640595, 'Longitude': -121.970443829, 'MilePost': 23.2, 'RoadName': '203'}",2026-07-24 12:48:00-07:00
706437,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.275905212, 'Longitude': -122.669718446, 'MilePost': 30.29, 'RoadName': '020'}",2026-08-27 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 5 a.m. the next day (except Friday, Saturday) beginning Monday, July 27 to 5 a.m. Thursday, August 27, State Route 20 traffic between Monroe Landing Road (milepost 29) to Eagle Vista Drive (milepost 30) will alternate with flaggers for Ziply utilities work.",/Date(1784921453687-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.264595725, 'Longitude': -122.680540888, 'MilePost': 29.25, 'RoadName': '020'}",2026-07-24 11:01:00-07:00
706434,,"{'Description': None, 'Direction': 'E', 'Latitude': 47.579934161, 'Longitude': -122.179025293, 'MilePost': 9.72, 'RoadName': '090'}",2026-07-31 05:00:00-07:00,Construction,Open,,"From 9 p.m. to 5 a.m. Sunday, July 26, until Monday, July 27, and from Wednesday night, July 29, until Friday morning, July 31, the eastbound I-90 HOV ramp will close between Bellevue Way SE and I-405 for guardrail installation. 

The eastbound I-90 HOV lane between I-405 and 142nd Place SE is already in a long-term closure to support the I-90 Sunset Creek fish passage project.",/Date(1784915500867-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.579097513, 'Longitude': -122.190627037, 'MilePost': 9.14, 'RoadName': '090'}",2026-07-24 10:48:00-07:00
706424,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '009'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"From 9 p.m. Thursday, July 30 to 5 a.m. Friday, July 31, traffic on State Route 9 just east of Finn Settlement Road (milepost 35) will alternate with flaggers for Ziply utilities work.",/Date(1784913448177-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.267954457, 'Longitude': -122.170982859, 'MilePost': 35.18, 'RoadName': '009'}",2026-07-24 10:15:00-07:00
706423,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '530'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"From 9 p.m. Thursday, July 30 to 5 a.m. Friday, July 31, traffic on State Route 530 at Arnot Road (milepost 24) will alternate with flaggers for Ziply utilities work.",/Date(1784913219430-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.229932882, 'Longitude': -122.080429351, 'MilePost': 24.54, 'RoadName': '530'}",2026-07-24 10:11:00-07:00
706419,,"{'Description': None, 'Direction': 'E', 'Latitude': 47.87806899, 'Longitude': -122.165823761, 'MilePost': 3.3, 'RoadName': '096'}",2026-08-07 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 5 a.m. the next day beginning Sunday, July 26 to 5 a.m. Friday, Aug. 7, the right lane of eastbound State Route 96 from State Route 527/Bothell-Everett Highway to Seattle Hill Road/132nd Street Southeast (milepost 2) will close for utilities work.",/Date(1784911248707-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.878175122, 'Longitude': -122.206434564, 'MilePost': 1.4, 'RoadName': '096'}",2026-07-24 09:37:00-07:00
706417,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.71184647, 'Longitude': -121.355293076, 'MilePost': 48.99, 'RoadName': '002'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 4 a.m. the next day beginning Monday, July 27 to 5 a.m. Friday, July 31, US 2 traffic will alternate with flaggers from Money Creek Campground (milepost 45) to Skykomish east city limits (milepost 48) for utilities work. The shoulder of US 2 will also close.",/Date(1784910310327-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.730889731, 'Longitude': -121.409510965, 'MilePost': 45.89, 'RoadName': '002'}",2026-07-24 09:23:00-07:00
706416,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.762029808, 'Longitude': -121.472280764, 'MilePost': 42.16, 'RoadName': '002'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 4 a.m. the next day beginning Monday, July 27 to 5 a.m. Friday, July 31, US 2 traffic will alternate with flaggers from the Snohomish/King County line (milepost 40) to Northeast 182nd Street (milepost 42) for utilities work. The shoulder of US 2 will also close.",/Date(1784910190347-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.777857319, 'Longitude': -121.492438449, 'MilePost': 40.72, 'RoadName': '002'}",2026-07-24 09:17:00-07:00
706415,,"{'Description': None, 'Direction': 'E', 'Latitude': 47.878113571, 'Longitude': -122.109757509, 'MilePost': 6.75, 'RoadName': '096'}",2026-07-31 14:00:00-07:00,Maintenance,Open,,"Daily from 7 a.m. to 2 p.m. beginning Monday, July 27 to 2 p.m. Friday, July 31, State Route 96 traffic will alternate with flaggers from East Lowell Larimer Road (milepost 4) to State Route 9 (milepost 6) for utilities work.",/Date(1784909598900-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.891081917, 'Longitude': -122.144443821, 'MilePost': 4.8, 'RoadName': '096'}",2026-07-24 09:12:00-07:00
706326,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '005'}",2026-10-11 12:00:00-07:00,Construction,Open,,The Harvard Avenue on-ramp to northbound I-5 is closed until mid-October for the Revive I-5 Ship Canal Bridge construction project.,/Date(1784841020780-0700)/,Highest,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.646643386, 'Longitude': -122.322437901, 'MilePost': 168.34, 'RoadName': '005'}",2026-07-23 14:15:00-07:00
706313,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.541926333, 'Longitude': -121.8355917, 'MilePost': 25.78, 'RoadName': '202'}",2026-08-07 05:00:00-07:00,Construction,Open,,"From 9 p.m. to 5 a.m. Monday nights through Friday mornings starting Monday, July 27, sections of SR 202 will reduce to one lane between NE Tolt Hil Road and Tokul road Southeast for pavement repair. 

Pilot cars and flaggers will alternate traffic through the work zone each night. Delays are possible passing through the work zones. Please slow down and watch for construction crews.",/Date(1784830745243-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.622331476, 'Longitude': -121.964416463, 'MilePost': 15.6, 'RoadName': '202'}",2026-07-23 11:18:00-07:00
706312,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.672130676, 'Longitude': -122.115447039, 'MilePost': 7.34, 'RoadName': '202'}",2026-08-07 05:00:00-07:00,Construction,Open,,"From 9 p.m. to 5 a.m. Monday nights through Friday mornings starting Monday, July 27, sections of SR 202 will reduce to one lane between the SR 522 interchange and Avondale Way NE for pavement repair. 

Pilot cars and flaggers will alternate traffic through the work zone each night. Delays are possible passing through the work zones. Please slow down and watch for construction crews.",/Date(1784830674727-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.75857791, 'Longitude': -122.163869605, 'MilePost': 0.0, 'RoadName': '202'}",2026-07-23 11:16:00-07:00
706183,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '104'}",2026-07-31 05:00:00-07:00,Construction,Open,,"From 8 p.m. to 6 a.m. each night Sunday through Friday nights, single lane closures are planned along SR 104, 35th Avenue NE and NE 185th Street in Lake Forest Park for construction on a fish barrier removal project. 

People traveling through the area should expect flaggers and police officers to control traffic through the intersection.",/Date(1784740476363-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.762896338, 'Longitude': -122.291884838, 'MilePost': 31.27, 'RoadName': '104'}",2026-07-22 10:12:00-07:00
705918,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.918601568, 'Longitude': -122.32065333, 'MilePost': 90.2, 'RoadName': '009'}",2026-07-30 16:00:00-07:00,Construction,Open,,"Northbound and southbound traffic will alternate between 6 a.m. and 4 p.m. daily Mondays through Thursdays beginning Tuesday, July 21, between Hopewell and South Pass roads. Expect delays and watch for crews and machinery in the roadway.",/Date(1784581361923-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.888280529, 'Longitude': -122.32056188, 'MilePost': 88.1, 'RoadName': '009'}",2026-07-20 13:57:00-07:00
705678,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.319898428, 'Longitude': -122.243194075, 'MilePost': 4.61, 'RoadName': '534'}",2026-07-31 05:00:00-07:00,Construction,Open,,"Eastbound and westbound SR 534 traffic will alternate from 7 p.m. to 5 a.m. nightly Sundays through Friday mornings beginning Sunay, July 19, through Friday, July 31, between I-5 and a half mile west of SR 9. Expect delays and watch for workers in machinery in the work zone.",/Date(1784590166573-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.341168108, 'Longitude': -122.334966963, 'MilePost': 0.0, 'RoadName': '534'}",2026-07-17 14:34:00-07:00
705619,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '203'}",2026-07-30 15:00:00-07:00,Maintenance,Open,,"Daily from 8 a.m. to 3 p.m. on Tuesday, July 21 and Wednesday, July 22 State Route 203 at 296th Avenue Northeast (milepost 10) will alternate with flaggers for maintenance. This work may also need to occur daily until Thursday, July 30.",/Date(1784319740400-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.689467097, 'Longitude': -121.94011559, 'MilePost': 9.85, 'RoadName': '203'}",2026-07-17 13:07:00-07:00
705585,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.857895501, 'Longitude': -121.96416921, 'MilePost': 15.22, 'RoadName': '002'}",2026-08-07 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 5 a.m. the next day (except Friday, Saturday) beginning Sunday, July 26 to 5 a.m. Friday, August 7, the center lane of US 2 from State Route 203/Lewis Street/Chain Lake Road (milepost 14) to Old Owen Road/Main Street (milepost 15) will close for utilities work.",/Date(1784307837967-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.859282003, 'Longitude': -121.970329799, 'MilePost': 14.92, 'RoadName': '002'}",2026-07-17 10:01:00-07:00
705581,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '002'}",2026-07-31 05:00:00-07:00,Maintenance,Open,,"Nightly from 9 p.m. to 5 a.m. (except Saturday, Sunday) beginning Monday, July 20 to 5 a.m. Friday, July 31, US 2 traffic will alternate at Old Owen Road/Main Street (milepost 15) for utilities work.",/Date(1784305282527-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.857895501, 'Longitude': -121.96416921, 'MilePost': 15.22, 'RoadName': '002'}",2026-07-17 09:02:00-07:00
704806,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '005'}",2026-12-31 20:24:00-08:00,Construction,Open,,The express lanes are northbound-only 24 hours a day through the end of 2026 due to lane reductions for construction on the northbound I-5 Ship Canal Bridge.,/Date(1783740488493-0700)/,High,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.604451588, 'Longitude': -122.32741772, 'MilePost': 165.35, 'RoadName': '005'}",2026-07-10 20:30:00-07:00
704777,,"{'Description': None, 'Direction': 'N', 'Latitude': 48.689930541, 'Longitude': -122.417052433, 'MilePost': 247.1, 'RoadName': '005'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The left lane of northbound I-5 will close from 8 p.m. to 5 a.m. nightly Sundays through Friday mornings through Friday, July 31, between North Lake Samish (exit 246) and the bypass at Chuckanut Creek (milepost 247) for fish passage construction.

More information on the <a href=""https://wsdot.wa.gov/construction-planning/search-projects/i-5-tributaries-friday-lake-chuckanut-creeks-fish-passage"">project webpage</a>.",/Date(1783725315363-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 48.678953524, 'Longitude': -122.394440567, 'MilePost': 245.5, 'RoadName': '005'}",2026-07-10 16:12:00-07:00
704754,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '525'}",2026-09-18 14:30:00-07:00,Maintenance,Open,,"Daily from 9 a.m. to 2:3 p.m. (excluding Friday, Saturday, Sunday) beginning Monday, July 13 until Friday, Sept. 16, State Route 525 traffic will alternate with flaggers near Admiral Drive (milepost 29) for utilities work.",/Date(1783717985387-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.16355386, 'Longitude': -122.606428341, 'MilePost': 29.97, 'RoadName': '525'}",2026-07-10 14:07:00-07:00
704731,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.239575759, 'Longitude': -122.293932055, 'MilePost': 32.58, 'RoadName': '161'}",2026-08-31 11:44:00-07:00,Construction,Open,,"Starting at 12:01 a.m. Monday, July 13, the right lane on northbound and southbound SR 161 will close around the clock between South 370th Street and Military Road. 

One lane will remain open in each direction, but delays are likely through the work zone. 

This closure supports preliminary work on a fish barrier removal project planned for summer 2026 that will replace three culverts beneath SR 161.",/Date(1783709246853-0700)/,High,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.256525435, 'Longitude': -122.294196973, 'MilePost': 33.75, 'RoadName': '161'}",2026-07-10 11:44:00-07:00
704709,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.993833229, 'Longitude': -122.178802463, 'MilePost': 194.99, 'RoadName': '005'}",,Maintenance,Open,,"Daily from 7 a.m. to 4 p.m. (except Saturday, Sunday) until 4 p.m. Friday, July 31, one right lane of both directions of the Interstate 5 on-ramp from East Grand Avenue/East Marine View Drive will close for utilities work.",/Date(1784305560830-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.991939921, 'Longitude': -122.181227823, 'MilePost': 194.82, 'RoadName': '005'}",2026-07-10 10:36:00-07:00
704057,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '005'}",2026-12-31 12:00:00-08:00,Construction,Open,,"The express lanes will operate northbound-only 24 hours a day until the end of the year, to support  Revive I-5 northbound construction.",/Date(1783740444347-0700)/,High,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.704775365, 'Longitude': -122.329535359, 'MilePost': 172.52, 'RoadName': '005'}",2026-07-06 10:35:00-07:00
703804,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '005'}",2026-08-03 05:00:00-07:00,Construction,Open,,"The southbound I-5 off-ramp to Alger/Lake Samish Road (exit 240) is closed until Aug. 3 for fish passage construction. A signed detour will use the Nulle Road off-ramp (exit 242).

More information on the <a href=""https://wsdot.wa.gov/construction-planning/search-projects/i-5-tributaries-friday-lake-chuckanut-creeks-fish-passage"">project webpage</a>.",/Date(1784322501493-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 48.622376425, 'Longitude': -122.356845975, 'MilePost': 241.0, 'RoadName': '005'}",2026-07-02 14:49:00-07:00
703159,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.753160829, 'Longitude': -122.169721922, 'MilePost': 0.54, 'RoadName': '202'}",,Maintenance,Open,,Until further notice: Daily from 7 a.m. to 5 p.m. expect intermittent lane closures on State Route 202/131st Avenue Southeast from State Route 522 to Railroad Crossing (milepost 0) for city of Woodinville utilities work. Little Bear Creek Parkway will be open to local traffic with intermittent flagging and lane closures.,/Date(1782509955720-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.75857791, 'Longitude': -122.163869605, 'MilePost': 0.0, 'RoadName': '202'}",2026-06-26 14:33:00-07:00
701924,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.689930541, 'Longitude': -122.417052433, 'MilePost': 247.1, 'RoadName': '005'}",2026-10-31 13:47:00-07:00,Construction,Open,,"Northbound and southbound I-5 will use temporary, two-lane bypass roads near Chuckanut Creek (milepost 247) south of Bellingham around the clock through October. With traffic off I-5, crews will install new fish passable structures. An advisory speed limit of 50 mph will be set through the work zones.

More information on the <a href=""https://wsdot.wa.gov/construction-planning/search-projects/i-5-tributaries-friday-lake-chuckanut-creeks-fish-passage"">project webpage</a>.",/Date(1783028929490-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.678953524, 'Longitude': -122.394440567, 'MilePost': 245.5, 'RoadName': '005'}",2026-06-18 05:00:00-07:00
701793,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.75451115, 'Longitude': -122.165331155, 'MilePost': 0.31, 'RoadName': '202'}",,Maintenance,Open,,Until further notice: Daily from 7 a.m. to 5 p.m. State Route 202/Woodinville-Redmond Road Northeast traffic will alternate with flaggers from State Route 522 to 131st Avenue Southeast (milepost 0) for a city of Woodinville utilities project.,/Date(1781555432540-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.75857791, 'Longitude': -122.163869605, 'MilePost': 0.0, 'RoadName': '202'}",2026-06-15 13:24:00-07:00
701768,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '542'}",,Maintenance,Open,,"Effective June 10, 2026, State Route 542/Road to Artist Point has reopened for the season. Traditionally weather and road conditions are reported from November 1 to April 1. Should adverse weather occur that will impact travel, updates will be provided as information is available.",/Date(1781541121073-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.864729432, 'Longitude': -121.674029327, 'MilePost': 53.9, 'RoadName': '542'}",2026-06-15 09:28:00-07:00
700601,,"{'Description': None, 'Direction': 'E', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '536'}",,Construction,Open,,"The SR 536 Skagit River Bridge is closed to eastbound traffic until early 2027 to repaint the bridge. Eastbound vehicles should detour using eastbound SR 20 and southbound I-5.

The bridge remains open to westbound traffic. Pedestrians bicycles and emergency vehicles may use the bridge in both directions.

More information on <a href=""https://wsdot.wa.gov/construction-planning/search-projects/sr-536-skagit-river-bridge-painting"">project webpage</a>",/Date(1781281926240-0700)/,High,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 48.42165281, 'Longitude': -122.341202081, 'MilePost': 4.72, 'RoadName': '536'}",2026-06-05 09:06:00-07:00
697871,,"{'Description': None, 'Direction': 'W', 'Latitude': 47.50451358, 'Longitude': -121.884622966, 'MilePost': 27.59, 'RoadName': '018'}",2026-07-31 08:00:00-07:00,Construction,Open,,Expect intermittent overnight right lane closures of eastbound and westbound SR 18 between SE 99th Street (Snoqualmie Parkway) and SE 104th Street for utility work.,/Date(1783656976120-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'W', 'Latitude': 47.509031331, 'Longitude': -121.883576949, 'MilePost': 27.91, 'RoadName': '018'}",2026-05-11 16:43:00-07:00
697869,,"{'Description': None, 'Direction': 'B', 'Latitude': 47.504307562, 'Longitude': -121.884570895, 'MilePost': 27.59, 'RoadName': '018'}",2026-07-31 08:00:00-07:00,Construction,Open,,Expect intermittent daytime single lane closures of both directions of SR 18 between Deep Creek (milepost 25) and SE 104th Street (milepost 27.5) for landscaping and slope stabilization work from 7am to 5pm weekdays.,/Date(1780600098880-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.475424469, 'Longitude': -121.894847814, 'MilePost': 25.5, 'RoadName': '018'}",2026-05-11 16:39:00-07:00
696896,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '524'}",2026-10-02 20:00:00-07:00,Construction,Open,,"Westbound SR 524/196th Street SW has been reduced to one lane and eastbound SR 524/196th Street SW has been reduced to two lanes, 24 hours a day, near the I-5 interchange for a city of Lynnwood construction project.",/Date(1777904931100-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 47.82093396, 'Longitude': -122.277980154, 'MilePost': 5.3, 'RoadName': '524'}",2026-05-04 07:30:00-07:00
694074,,"{'Description': None, 'Direction': 'W', 'Latitude': 47.54874542, 'Longitude': -122.061240219, 'MilePost': 15.81, 'RoadName': '090'}",2026-12-31 23:55:00-08:00,Construction,Open,,"Westbound I-90 is reduced to three lanes near the 17th Street Northwest on-ramp to the Lakemont Boulevard off-ramp, with traffic shifts to accommodate construction. The HOV lane is open to all drivers.",/Date(1776437863633-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'W', 'Latitude': 47.541698151, 'Longitude': -122.038100094, 'MilePost': 17.02, 'RoadName': '090'}",2026-04-17 08:00:00-07:00
693862,,"{'Description': None, 'Direction': 'B', 'Latitude': 48.90933354, 'Longitude': -122.358520139, 'MilePost': 6.8, 'RoadName': '544'}",2026-08-28 17:00:00-07:00,Construction,Open,,"Eastbound and westbound SR 544 will be closed from Robinson Street to Everson Road until Aug. 28 for <a href=""https://www.ci.everson.wa.us/news_detail_T28_R305.php"">city of Everson project</a>. All vehicles should use Robinson Road and Everson Street to detour during the closure.",/Date(1783016877893-0700)/,High,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.915717639, 'Longitude': -122.353174553, 'MilePost': 7.46, 'RoadName': '544'}",2026-04-15 10:32:00-07:00
691529,,"{'Description': None, 'Direction': 'B', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '009'}",,Maintenance,Open,,Until further notice: The northbound lane of both directions of State Route 9 at Lake Creek Bridge (milepost 43) is closed. A temporary traffic signal is alternating northbound and southbound traffic through the southbound lane until further notice.,/Date(1779476547650-0700)/,High,Northwest,"{'Description': None, 'Direction': 'B', 'Latitude': 48.344264224, 'Longitude': -122.205860766, 'MilePost': 42.86, 'RoadName': '009'}",2026-03-24 12:10:00-07:00
684227,,"{'Description': None, 'Direction': 'E', 'Latitude': 47.495878402, 'Longitude': -121.886365014, 'MilePost': 27.0, 'RoadName': '018'}",,Construction,Open,,Expect intermittent closures of the right lane of eastbound SR 18 for construction work Monday through Fridays from 7 a.m. to 5 p.m. for landscape repairs and utility work.,/Date(1770918972380-0800)/,Medium,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.475424469, 'Longitude': -121.894847814, 'MilePost': 25.5, 'RoadName': '018'}",2026-02-12 09:50:00-08:00
